player,game_id,rating_bin,split_by_player,split_by_games,player_color,player_elo,opponent_elo,time_control,half_move,move,move_uci,fen_before,fen_after,clock,clock_delta,is_used,move_thinking_time,eval_cp_1,move_stockfish_1,fen_stockfish_1,eval_cp_5,move_stockfish_5,fen_stockfish_5,eval_cp_9,move_stockfish_9,fen_stockfish_9,eval_cp_11,move_stockfish_11,fen_stockfish_11,eval_cp_15,move_stockfish_15,fen_stockfish_15
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,27,Kxh3,h2h3,r4rk1/ppp2ppp/2nq4/8/2BN4/7n/PPPQ1P1K/RNB2R2 w - - 1 14,r4rk1/ppp2ppp/2nq4/8/2BN4/7K/PPPQ1P2/RNB2R2 b - - 0 14,230,2.0,True,2.0,89,f2f4,r4rk1/ppp2ppp/2nq4/8/2BN1P2/7n/PPPQ3K/RNB2R2 b - - 0 14,99,f2f4,r4rk1/ppp2ppp/2nq4/8/2BN1P2/7n/PPPQ3K/RNB2R2 b - - 0 14,228,h2h3,r4rk1/ppp2ppp/2nq4/8/2BN4/7K/PPPQ1P2/RNB2R2 b - - 0 14,205,f2f4,r4rk1/ppp2ppp/2nq4/8/2BN1P2/7n/PPPQ3K/RNB2R2 b - - 0 14,285,h2h3,r4rk1/ppp2ppp/2nq4/8/2BN4/7K/PPPQ1P2/RNB2R2 b - - 0 14
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,28,Nxd4,c6d4,r4rk1/ppp2ppp/2nq4/8/2BN4/7K/PPPQ1P2/RNB2R2 b - - 0 14,r4rk1/ppp2ppp/3q4/8/2Bn4/7K/PPPQ1P2/RNB2R2 w - - 0 15,256,8.0,True,8.0,170,d6d7,r4rk1/pppq1ppp/2n5/8/2BN4/7K/PPPQ1P2/RNB2R2 w - - 1 15,199,c6d4,r4rk1/ppp2ppp/3q4/8/2Bn4/7K/PPPQ1P2/RNB2R2 w - - 0 15,259,c6d4,r4rk1/ppp2ppp/3q4/8/2Bn4/7K/PPPQ1P2/RNB2R2 w - - 0 15,264,c6d4,r4rk1/ppp2ppp/3q4/8/2Bn4/7K/PPPQ1P2/RNB2R2 w - - 0 15,282,c6d4,r4rk1/ppp2ppp/3q4/8/2Bn4/7K/PPPQ1P2/RNB2R2 w - - 0 15
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,29,c3,c2c3,r4rk1/ppp2ppp/3q4/8/2Bn4/7K/PPPQ1P2/RNB2R2 w - - 0 15,r4rk1/ppp2ppp/3q4/8/2Bn4/2P4K/PP1Q1P2/RNB2R2 b - - 0 15,225,5.0,True,5.0,171,d2d3,r4rk1/ppp2ppp/3q4/8/2Bn4/3Q3K/PPP2P2/RNB2R2 b - - 1 15,194,d2c3,r4rk1/ppp2ppp/3q4/8/2Bn4/2Q4K/PPP2P2/RNB2R2 b - - 1 15,275,d2f4,r4rk1/ppp2ppp/3q4/8/2Bn1Q2/7K/PPP2P2/RNB2R2 b - - 1 15,246,d2f4,r4rk1/ppp2ppp/3q4/8/2Bn1Q2/7K/PPP2P2/RNB2R2 b - - 1 15,264,c2c3,r4rk1/ppp2ppp/3q4/8/2Bn4/2P4K/PP1Q1P2/RNB2R2 b - - 0 15
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,30,Qd7+,d6d7,r4rk1/ppp2ppp/3q4/8/2Bn4/2P4K/PP1Q1P2/RNB2R2 b - - 0 15,r4rk1/pppq1ppp/8/8/2Bn4/2P4K/PP1Q1P2/RNB2R2 w - - 1 16,246,10.0,True,10.0,103,d6d7,r4rk1/pppq1ppp/8/8/2Bn4/2P4K/PP1Q1P2/RNB2R2 w - - 1 16,192,d6d7,r4rk1/pppq1ppp/8/8/2Bn4/2P4K/PP1Q1P2/RNB2R2 w - - 1 16,190,d6d7,r4rk1/pppq1ppp/8/8/2Bn4/2P4K/PP1Q1P2/RNB2R2 w - - 1 16,262,d6d7,r4rk1/pppq1ppp/8/8/2Bn4/2P4K/PP1Q1P2/RNB2R2 w - - 1 16,277,d6d7,r4rk1/pppq1ppp/8/8/2Bn4/2P4K/PP1Q1P2/RNB2R2 w - - 1 16
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,31,Kg2,h3g2,r4rk1/pppq1ppp/8/8/2Bn4/2P4K/PP1Q1P2/RNB2R2 w - - 1 16,r4rk1/pppq1ppp/8/8/2Bn4/2P5/PP1Q1PK1/RNB2R2 b - - 2 16,220,5.0,True,5.0,107,h3g3,r4rk1/pppq1ppp/8/8/2Bn4/2P3K1/PP1Q1P2/RNB2R2 b - - 2 16,227,h3g3,r4rk1/pppq1ppp/8/8/2Bn4/2P3K1/PP1Q1P2/RNB2R2 b - - 2 16,296,h3g3,r4rk1/pppq1ppp/8/8/2Bn4/2P3K1/PP1Q1P2/RNB2R2 b - - 2 16,264,h3g3,r4rk1/pppq1ppp/8/8/2Bn4/2P3K1/PP1Q1P2/RNB2R2 b - - 2 16,280,h3g3,r4rk1/pppq1ppp/8/8/2Bn4/2P3K1/PP1Q1P2/RNB2R2 b - - 2 16
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,32,Qg4+,d7g4,r4rk1/pppq1ppp/8/8/2Bn4/2P5/PP1Q1PK1/RNB2R2 b - - 2 16,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1PK1/RNB2R2 w - - 3 17,238,8.0,True,8.0,-84,d7g4,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1PK1/RNB2R2 w - - 3 17,-218,d7g4,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1PK1/RNB2R2 w - - 3 17,-10000,d7g4,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1PK1/RNB2R2 w - - 3 17,-10000,d7g4,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1PK1/RNB2R2 w - - 3 17,-10000,d7g4,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1PK1/RNB2R2 w - - 3 17
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,33,Kh2,g2h2,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1PK1/RNB2R2 w - - 3 17,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1P1K/RNB2R2 b - - 4 17,215,5.0,True,5.0,-199,g2h2,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1P1K/RNB2R2 b - - 4 17,-698,g2h1,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1P2/RNB2R1K b - - 4 17,-10000,g2h1,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1P2/RNB2R1K b - - 4 17,-10000,g2h1,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1P2/RNB2R1K b - - 4 17,-10000,g2h1,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1P2/RNB2R1K b - - 4 17
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,34,Nf3+,d4f3,r4rk1/ppp2ppp/8/8/2Bn2q1/2P5/PP1Q1P1K/RNB2R2 b - - 4 17,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P1K/RNB2R2 w - - 5 18,236,2.0,True,2.0,-296,d4f3,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P1K/RNB2R2 w - - 5 18,-10000,d4f3,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P1K/RNB2R2 w - - 5 18,-10000,d4f3,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P1K/RNB2R2 w - - 5 18,-10000,d4f3,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P1K/RNB2R2 w - - 5 18,-10000,d4f3,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P1K/RNB2R2 w - - 5 18
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,35,Kh1,h2h1,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P1K/RNB2R2 w - - 5 18,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P2/RNB2R1K b - - 6 18,211,4.0,True,4.0,-340,h2h1,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P2/RNB2R1K b - - 6 18,-10000,h2h1,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P2/RNB2R1K b - - 6 18,-10000,h2h1,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P2/RNB2R1K b - - 6 18,-10000,h2h1,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P2/RNB2R1K b - - 6 18,-10000,h2h1,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P2/RNB2R1K b - - 6 18
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,36,Nxd2,f3d2,r4rk1/ppp2ppp/8/8/2B3q1/2P2n2/PP1Q1P2/RNB2R1K b - - 6 18,r4rk1/ppp2ppp/8/8/2B3q1/2P5/PP1n1P2/RNB2R1K w - - 0 19,235,1.0,True,1.0,-10000,g4h3,r4rk1/ppp2ppp/8/8/2B5/2P2n1q/PP1Q1P2/RNB2R1K w - - 7 19,-10000,g4h3,r4rk1/ppp2ppp/8/8/2B5/2P2n1q/PP1Q1P2/RNB2R1K w - - 7 19,-10000,g4h3,r4rk1/ppp2ppp/8/8/2B5/2P2n1q/PP1Q1P2/RNB2R1K w - - 7 19,-10000,g4h3,r4rk1/ppp2ppp/8/8/2B5/2P2n1q/PP1Q1P2/RNB2R1K w - - 7 19,-10000,g4h3,r4rk1/ppp2ppp/8/8/2B5/2P2n1q/PP1Q1P2/RNB2R1K w - - 7 19
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,37,Nxd2,b1d2,r4rk1/ppp2ppp/8/8/2B3q1/2P5/PP1n1P2/RNB2R1K w - - 0 19,r4rk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K b - - 0 19,202,9.0,True,9.0,-322,b1d2,r4rk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K b - - 0 19,-365,b1d2,r4rk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K b - - 0 19,-461,b1d2,r4rk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K b - - 0 19,-518,b1d2,r4rk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K b - - 0 19,-604,b1d2,r4rk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K b - - 0 19
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,38,Rae8,a8e8,r4rk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K b - - 0 19,4rrk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K w - - 1 20,231,4.0,True,4.0,-374,a8e8,4rrk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K w - - 1 20,-494,a8e8,4rrk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K w - - 1 20,-509,a8d8,3r1rk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K w - - 1 20,-556,a8e8,4rrk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K w - - 1 20,-560,a8d8,3r1rk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K w - - 1 20
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,39,Bb5,c4b5,4rrk1/ppp2ppp/8/8/2B3q1/2P5/PP1N1P2/R1B2R1K w - - 1 20,4rrk1/ppp2ppp/8/1B6/6q1/2P5/PP1N1P2/R1B2R1K b - - 2 20,194,8.0,True,8.0,-392,a2a4,4rrk1/ppp2ppp/8/8/P1B3q1/2P5/1P1N1P2/R1B2R1K b - - 0 20,-413,a2a4,4rrk1/ppp2ppp/8/8/P1B3q1/2P5/1P1N1P2/R1B2R1K b - - 0 20,-486,f2f3,4rrk1/ppp2ppp/8/8/2B3q1/2P2P2/PP1N4/R1B2R1K b - - 0 20,-620,f2f4,4rrk1/ppp2ppp/8/8/2B2Pq1/2P5/PP1N4/R1B2R1K b - - 0 20,-651,f2f4,4rrk1/ppp2ppp/8/8/2B2Pq1/2P5/PP1N4/R1B2R1K b - - 0 20
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,40,Re2,e8e2,4rrk1/ppp2ppp/8/1B6/6q1/2P5/PP1N1P2/R1B2R1K b - - 2 20,5rk1/ppp2ppp/8/1B6/6q1/2P5/PP1NrP2/R1B2R1K w - - 3 21,226,5.0,True,5.0,-578,g4h5,4rrk1/ppp2ppp/8/1B5q/8/2P5/PP1N1P2/R1B2R1K w - - 3 21,-676,g4h5,4rrk1/ppp2ppp/8/1B5q/8/2P5/PP1N1P2/R1B2R1K w - - 3 21,-702,g4h5,4rrk1/ppp2ppp/8/1B5q/8/2P5/PP1N1P2/R1B2R1K w - - 3 21,-10000,e8e5,5rk1/ppp2ppp/8/1B2r3/6q1/2P5/PP1N1P2/R1B2R1K w - - 3 21,-10000,e8e5,5rk1/ppp2ppp/8/1B2r3/6q1/2P5/PP1N1P2/R1B2R1K w - - 3 21
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,41,Nb3,d2b3,5rk1/ppp2ppp/8/1B6/6q1/2P5/PP1NrP2/R1B2R1K w - - 3 21,5rk1/ppp2ppp/8/1B6/6q1/1NP5/PP2rP2/R1B2R1K b - - 4 21,185,9.0,True,9.0,-319,b5e2,5rk1/ppp2ppp/8/8/6q1/2P5/PP1NBP2/R1B2R1K b - - 0 21,-307,b5e2,5rk1/ppp2ppp/8/8/6q1/2P5/PP1NBP2/R1B2R1K b - - 0 21,-411,b5e2,5rk1/ppp2ppp/8/8/6q1/2P5/PP1NBP2/R1B2R1K b - - 0 21,-394,b5e2,5rk1/ppp2ppp/8/8/6q1/2P5/PP1NBP2/R1B2R1K b - - 0 21,-442,b5e2,5rk1/ppp2ppp/8/8/6q1/2P5/PP1NBP2/R1B2R1K b - - 0 21
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,42,Qh3+,g4h3,5rk1/ppp2ppp/8/1B6/6q1/1NP5/PP2rP2/R1B2R1K b - - 4 21,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP2rP2/R1B2R1K w - - 5 22,221,5.0,True,5.0,-520,g4e4,5rk1/ppp2ppp/8/1B6/4q3/1NP5/PP2rP2/R1B2R1K w - - 5 22,-677,e2e5,5rk1/ppp2ppp/8/1B2r3/6q1/1NP5/PP3P2/R1B2R1K w - - 5 22,-714,e2e5,5rk1/ppp2ppp/8/1B2r3/6q1/1NP5/PP3P2/R1B2R1K w - - 5 22,-821,e2e5,5rk1/ppp2ppp/8/1B2r3/6q1/1NP5/PP3P2/R1B2R1K w - - 5 22,-1033,e2e5,5rk1/ppp2ppp/8/1B2r3/6q1/1NP5/PP3P2/R1B2R1K w - - 5 22
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,43,Kg1,h1g1,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP2rP2/R1B2R1K w - - 5 22,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP2rP2/R1B2RK1 b - - 6 22,182,3.0,True,3.0,-434,h1g1,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP2rP2/R1B2RK1 b - - 6 22,-668,h1g1,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP2rP2/R1B2RK1 b - - 6 22,-611,h1g1,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP2rP2/R1B2RK1 b - - 6 22,-819,h1g1,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP2rP2/R1B2RK1 b - - 6 22,-10000,h1g1,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP2rP2/R1B2RK1 b - - 6 22
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,44,Rxf2,e2f2,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP2rP2/R1B2RK1 b - - 6 22,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP3r2/R1B2RK1 w - - 0 23,217,4.0,True,4.0,-447,e2e6,5rk1/ppp2ppp/4r3/1B6/8/1NP4q/PP3P2/R1B2RK1 w - - 7 23,-630,e2e6,5rk1/ppp2ppp/4r3/1B6/8/1NP4q/PP3P2/R1B2RK1 w - - 7 23,-654,h3g4,5rk1/ppp2ppp/8/1B6/6q1/1NP5/PP2rP2/R1B2RK1 w - - 7 23,-684,e2e4,5rk1/ppp2ppp/8/1B6/4r3/1NP4q/PP3P2/R1B2RK1 w - - 7 23,-826,h3g4,5rk1/ppp2ppp/8/1B6/6q1/1NP5/PP2rP2/R1B2RK1 w - - 7 23
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,45,Rxf2,f1f2,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP3r2/R1B2RK1 w - - 0 23,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP3R2/R1B3K1 b - - 0 23,180,2.0,True,2.0,-4,f1f2,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP3R2/R1B3K1 b - - 0 23,31,f1f2,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP3R2/R1B3K1 b - - 0 23,166,f1f2,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP3R2/R1B3K1 b - - 0 23,221,f1f2,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP3R2/R1B3K1 b - - 0 23,312,f1f2,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP3R2/R1B3K1 b - - 0 23
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,46,Qg3+,h3g3,5rk1/ppp2ppp/8/1B6/8/1NP4q/PP3R2/R1B3K1 b - - 0 23,5rk1/ppp2ppp/8/1B6/8/1NP3q1/PP3R2/R1B3K1 w - - 1 24,214,3.0,True,3.0,-485,h3g3,5rk1/ppp2ppp/8/1B6/8/1NP3q1/PP3R2/R1B3K1 w - - 1 24,23,f8d8,3r2k1/ppp2ppp/8/1B6/8/1NP4q/PP3R2/R1B3K1 w - - 1 24,297,f8d8,3r2k1/ppp2ppp/8/1B6/8/1NP4q/PP3R2/R1B3K1 w - - 1 24,305,h3h5,5rk1/ppp2ppp/8/1B5q/8/1NP5/PP3R2/R1B3K1 w - - 1 24,311,a7a5,5rk1/1pp2ppp/8/pB6/8/1NP4q/PP3R2/R1B3K1 w - - 0 24
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,47,Rg2,f2g2,5rk1/ppp2ppp/8/1B6/8/1NP3q1/PP3R2/R1B3K1 w - - 1 24,5rk1/ppp2ppp/8/1B6/8/1NP3q1/PP4R1/R1B3K1 b - - 2 24,178,2.0,True,2.0,58,f2g2,5rk1/ppp2ppp/8/1B6/8/1NP3q1/PP4R1/R1B3K1 b - - 2 24,143,f2g2,5rk1/ppp2ppp/8/1B6/8/1NP3q1/PP4R1/R1B3K1 b - - 2 24,330,f2g2,5rk1/ppp2ppp/8/1B6/8/1NP3q1/PP4R1/R1B3K1 b - - 2 24,314,f2g2,5rk1/ppp2ppp/8/1B6/8/1NP3q1/PP4R1/R1B3K1 b - - 2 24,339,f2g2,5rk1/ppp2ppp/8/1B6/8/1NP3q1/PP4R1/R1B3K1 b - - 2 24
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,48,Qe1+,g3e1,5rk1/ppp2ppp/8/1B6/8/1NP3q1/PP4R1/R1B3K1 b - - 2 24,5rk1/ppp2ppp/8/1B6/8/1NP5/PP4R1/R1B1q1K1 w - - 3 25,209,5.0,True,5.0,16,g3e1,5rk1/ppp2ppp/8/1B6/8/1NP5/PP4R1/R1B1q1K1 w - - 3 25,258,g3e5,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4R1/R1B3K1 w - - 3 25,285,g3e1,5rk1/ppp2ppp/8/1B6/8/1NP5/PP4R1/R1B1q1K1 w - - 3 25,321,g3e5,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4R1/R1B3K1 w - - 3 25,341,g3e5,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4R1/R1B3K1 w - - 3 25
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,49,Kh2,g1h2,5rk1/ppp2ppp/8/1B6/8/1NP5/PP4R1/R1B1q1K1 w - - 3 25,5rk1/ppp2ppp/8/1B6/8/1NP5/PP4RK/R1B1q3 b - - 4 25,175,3.0,True,3.0,127,b5f1,5rk1/ppp2ppp/8/8/8/1NP5/PP4R1/R1B1qBK1 b - - 4 25,329,b5f1,5rk1/ppp2ppp/8/8/8/1NP5/PP4R1/R1B1qBK1 b - - 4 25,355,b5f1,5rk1/ppp2ppp/8/8/8/1NP5/PP4R1/R1B1qBK1 b - - 4 25,313,b5f1,5rk1/ppp2ppp/8/8/8/1NP5/PP4R1/R1B1qBK1 b - - 4 25,355,b5f1,5rk1/ppp2ppp/8/8/8/1NP5/PP4R1/R1B1qBK1 b - - 4 25
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,50,Qe5+,e1e5,5rk1/ppp2ppp/8/1B6/8/1NP5/PP4RK/R1B1q3 b - - 4 25,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4RK/R1B5 w - - 5 26,198,11.0,True,11.0,-262,e1e5,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4RK/R1B5 w - - 5 26,-168,e1e5,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4RK/R1B5 w - - 5 26,-205,e1e5,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4RK/R1B5 w - - 5 26,-95,e1e5,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4RK/R1B5 w - - 5 26,-133,e1e5,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4RK/R1B5 w - - 5 26
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,51,Kg1,h2g1,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4RK/R1B5 w - - 5 26,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4R1/R1B3K1 b - - 6 26,170,5.0,True,5.0,-268,h2g1,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4R1/R1B3K1 b - - 6 26,-261,h2g1,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4R1/R1B3K1 b - - 6 26,-84,h2g1,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4R1/R1B3K1 b - - 6 26,-119,h2g1,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4R1/R1B3K1 b - - 6 26,-139,h2g1,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4R1/R1B3K1 b - - 6 26
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,52,Qxb5,e5b5,5rk1/ppp2ppp/8/1B2q3/8/1NP5/PP4R1/R1B3K1 b - - 6 26,5rk1/ppp2ppp/8/1q6/8/1NP5/PP4R1/R1B3K1 w - - 0 27,196,2.0,True,2.0,-240,e5b5,5rk1/ppp2ppp/8/1q6/8/1NP5/PP4R1/R1B3K1 w - - 0 27,-255,e5b5,5rk1/ppp2ppp/8/1q6/8/1NP5/PP4R1/R1B3K1 w - - 0 27,-162,e5b5,5rk1/ppp2ppp/8/1q6/8/1NP5/PP4R1/R1B3K1 w - - 0 27,-174,e5b5,5rk1/ppp2ppp/8/1q6/8/1NP5/PP4R1/R1B3K1 w - - 0 27,-145,e5b5,5rk1/ppp2ppp/8/1q6/8/1NP5/PP4R1/R1B3K1 w - - 0 27
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,53,Nd4,b3d4,5rk1/ppp2ppp/8/1q6/8/1NP5/PP4R1/R1B3K1 w - - 0 27,5rk1/ppp2ppp/8/1q6/3N4/2P5/PP4R1/R1B3K1 b - - 1 27,168,2.0,True,2.0,-146,c1h6,5rk1/ppp2ppp/7B/1q6/8/1NP5/PP4R1/R5K1 b - - 1 27,-128,b3d4,5rk1/ppp2ppp/8/1q6/3N4/2P5/PP4R1/R1B3K1 b - - 1 27,-79,b3d4,5rk1/ppp2ppp/8/1q6/3N4/2P5/PP4R1/R1B3K1 b - - 1 27,-103,b3d4,5rk1/ppp2ppp/8/1q6/3N4/2P5/PP4R1/R1B3K1 b - - 1 27,-133,b3d4,5rk1/ppp2ppp/8/1q6/3N4/2P5/PP4R1/R1B3K1 b - - 1 27
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,54,Qd3,b5d3,5rk1/ppp2ppp/8/1q6/3N4/2P5/PP4R1/R1B3K1 b - - 1 27,5rk1/ppp2ppp/8/8/3N4/2Pq4/PP4R1/R1B3K1 w - - 2 28,186,10.0,True,10.0,-196,b5b6,5rk1/ppp2ppp/1q6/8/3N4/2P5/PP4R1/R1B3K1 w - - 2 28,-221,b5d5,5rk1/ppp2ppp/8/3q4/3N4/2P5/PP4R1/R1B3K1 w - - 2 28,-129,b5h5,5rk1/ppp2ppp/8/7q/3N4/2P5/PP4R1/R1B3K1 w - - 2 28,-95,b5h5,5rk1/ppp2ppp/8/7q/3N4/2P5/PP4R1/R1B3K1 w - - 2 28,-143,b5h5,5rk1/ppp2ppp/8/7q/3N4/2P5/PP4R1/R1B3K1 w - - 2 28
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,55,Bf4,c1f4,5rk1/ppp2ppp/8/8/3N4/2Pq4/PP4R1/R1B3K1 w - - 2 28,5rk1/ppp2ppp/8/8/3N1B2/2Pq4/PP4R1/R5K1 b - - 3 28,163,5.0,True,5.0,-76,c1h6,5rk1/ppp2ppp/7B/8/3N4/2Pq4/PP4R1/R5K1 b - - 3 28,-11,c1h6,5rk1/ppp2ppp/7B/8/3N4/2Pq4/PP4R1/R5K1 b - - 3 28,78,c1h6,5rk1/ppp2ppp/7B/8/3N4/2Pq4/PP4R1/R5K1 b - - 3 28,67,c1h6,5rk1/ppp2ppp/7B/8/3N4/2Pq4/PP4R1/R5K1 b - - 3 28,53,c1h6,5rk1/ppp2ppp/7B/8/3N4/2Pq4/PP4R1/R5K1 b - - 3 28
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,56,h6,h7h6,5rk1/ppp2ppp/8/8/3N1B2/2Pq4/PP4R1/R5K1 b - - 3 28,5rk1/ppp2pp1/7p/8/3N1B2/2Pq4/PP4R1/R5K1 w - - 0 29,174,12.0,True,12.0,-155,c7c5,5rk1/pp3ppp/8/2p5/3N1B2/2Pq4/PP4R1/R5K1 w - - 0 29,-271,c7c5,5rk1/pp3ppp/8/2p5/3N1B2/2Pq4/PP4R1/R5K1 w - - 0 29,-149,c7c5,5rk1/pp3ppp/8/2p5/3N1B2/2Pq4/PP4R1/R5K1 w - - 0 29,-111,f8e8,4r1k1/ppp2ppp/8/8/3N1B2/2Pq4/PP4R1/R5K1 w - - 4 29,-139,f8e8,4r1k1/ppp2ppp/8/8/3N1B2/2Pq4/PP4R1/R5K1 w - - 4 29
